live_id,species,content,label,background
cocoshopglobal,Jewelry & Accessories,Nice Nails so  beautiful and Cute  so gorgeous Nails princess,0,"The user is expressing admiration for the beautiful and cute nails of the host, calling her a nails princess."
cocoshopglobal,Jewelry & Accessories,hey bonjour,0,The user is likely expressing a casual greeting or a friendly hello without any specific purchase interest.
cocoshopglobal,Jewelry & Accessories,cute,0,The user is expressing admiration for something they find adorable or appealing.
cocoshopglobal,Jewelry & Accessories,Amina I love your voice,0,The user is expressing admiration and appreciation for Amina's voice.
cocoshopglobal,Jewelry & Accessories,lots of pretty ones,1,The user is expressing admiration for the attractive appearance of the items being showcased in the livestream.
cocoshopglobal,Jewelry & Accessories,wow...amazing,1,The user is expressing admiration and excitement towards the content of the live stream.
cocoshopglobal,Jewelry & Accessories,do you have beaded stretch bracelets,1,The user is likely expressing an interest in purchasing beaded stretch bracelets.
cocoshopglobal,Jewelry & Accessories,Is Host amina?,0,The user is likely asking if the host of the live stream is Amina.
cocoshopglobal,Jewelry & Accessories,Hello lovely,0,The user is likely expressing admiration or praise for something or someone in the livestream.
cocoshopglobal,Jewelry & Accessories,Say one eat a,0,The user may be expressing interest in trying a specific food or dish being mentioned in the live stream.
cocoshopglobal,Jewelry & Accessories,Thank you,0,The user is expressing gratitude or appreciation.
cocoshopglobal,Jewelry & Accessories,Fey,0,The user is likely expressing interest in purchasing the product being discussed in the live stream.
cocoshopglobal,Jewelry & Accessories,hello Amina,0,The user might be showing appreciation or greeting the host Amina in a friendly manner.
cocoshopglobal,Jewelry & Accessories,Hi Amina,0,"The user is likely trying to greet or get the attention of Amina, showing familiarity or a positive relationship with her."
cocoshopglobal,Jewelry & Accessories,16 extra,1,"The user is likely expressing interest in purchasing an additional item, possibly indicating that they would like to buy more than originally planned."
cocoshopglobal,Jewelry & Accessories,Yeaaaah!,0,The user is expressing excitement or enthusiasm.
cocoshopglobal,Jewelry & Accessories,"Hello Amina, I already followed you, I see you every day in the afternoon",0,"The user is expressing their familiarity and fondness for Amina, indicating a strong connection and interest in her content by mentioning how they see her regularly in the afternoon."
cocoshopglobal,Jewelry & Accessories,Hello Amina,0,"The user is likely expressing excitement and familiarity towards the host, Amina, indicating a positive relationship or connection."
cocoshopglobal,Jewelry & Accessories,I see you every day in the afternoon from Peru,0,The user is expressing their familiarity and fondness for the host by mentioning that they see them every day in the afternoon from Peru.
cocoshopglobal,Jewelry & Accessories,ladybug,0,"The user is likely expressing interest or admiration for the product or brand mentioned in the live stream, seeking more information or showing enthusiasm towards it."
cocoshopglobal,Jewelry & Accessories,Love it,0,The user is likely expressing a positive feeling or enthusiasm towards the item or content being presented in the live stream.
cocoshopglobal,Jewelry & Accessories,hello,0,The user may have been expressing a general greeting or acknowledgment towards the host or other viewers in the live stream.
cocoshopglobal,Jewelry & Accessories,Amina,0,"The user is likely expressing excitement or admiration towards Amina, indicating a positive sentiment towards her and possibly showing interest in the products or content being showcased during the live stream."
cocoshopglobal,Jewelry & Accessories,miiii coco plisss,0,"The user is expressing interest in purchasing a product or service related to Coco, possibly indicating a desire to buy something from the Coco brand."
cocoshopglobal,Jewelry & Accessories,How many in line?,0,"The user may be asking how long the wait is, indicating interest in potentially purchasing a product and wanting to know the availability."
cocoshopglobal,Jewelry & Accessories,Lamaa ga si ginii,1,The user is likely expressing interest or admiration for the product being showcased in the live stream.
cocoshopglobal,Jewelry & Accessories,9 now,0,The user is likely expressing their interest in purchasing the product being shown in the live stream.
cocoshopglobal,Jewelry & Accessories,Evening how many waiting,0,The user is asking how many people are currently in line or waiting for something in the live stream.
cocoshopglobal,Jewelry & Accessories,Hi Amina,0,The user is likely showing interest in Amina's presence or products in the live stream.
cocoshopglobal,Jewelry & Accessories,"Sorry Amina i have question, Where Erica?",0,"The user is asking where Erica is, possibly indicating that they are looking for Erica and are curious about her whereabouts in the live stream."
cocoshopglobal,Jewelry & Accessories,"Host Amina  To order  tap the black kitty x2  and find MIADIY, worldwide shipping",0,The user is expressing interest in purchasing the product featured in the live stream by following the instructions provided to order it.
cocoshopglobal,Jewelry & Accessories,hello,0,The user is likely expressing a friendly greeting or starting a conversation.
cocoshopglobal,Jewelry & Accessories,Almost double,0,The user is likely expressing an interest in purchasing the product as they may feel the price is nearly doubled from the original.
cocoshopglobal,Jewelry & Accessories,amina*,0,The user is likely expressing admiration or recognition towards Amina.
cocoshopglobal,Jewelry & Accessories,i already likes you Amina,0,The user is expressing their affection or admiration towards Amina.
cocoshopglobal,Jewelry & Accessories,good how are you,0,The user is likely showing interest in the host's well-being and expressing positivity towards the situation in the live stream.
cocoshopglobal,Jewelry & Accessories,hi alumina is sophia coming today,0,The user is likely indicating their anticipation for Sophia's presence in the live stream today.
cocoshopglobal,Jewelry & Accessories,blink blink,0,The user might be trying to express excitement or admiration towards a product or event mentioned in the live stream.
cocoshopglobal,Jewelry & Accessories,Nails is so cute,0,"The user is likely expressing their appreciation for the nails being showcased, indicating a positive sentiment that may suggest an interest in purchasing."
cocoshopglobal,Jewelry & Accessories,Ty!,0,The user is likely expressing excitement or approval towards something mentioned or shown during the live stream.
cocoshopglobal,Jewelry & Accessories,Haha,0,"The user's intent behind the message ""Haha"" is likely to express amusement or laughter in response to the ongoing conversation or content in the live stream."
cocoshopglobal,Jewelry & Accessories,you are doing a great job happy to see you again,0,The user is expressing appreciation and happiness towards the host's performance in the live stream.
cocoshopglobal,Jewelry & Accessories,Is there a line right now?,1,The user is inquiring about whether there is currently a queue or wait time for something in the live stream.
cocoshopglobal,Jewelry & Accessories,13 total,0,"The user may be expressing interest in the total number of items available, indicating a potential purchase intention."
