live_id,species,content,label,background
56697889278,生活日杂,冷藏或冷冻保存吗,1,该用户想表达的含义是：这个产品需要放在冷藏或者冷冻环境中保存吗？
56697889278,生活日杂,还上包吗,1,该用户想表达的含义是：询问是否还会展示或销售包类商品。
56697889278,生活日杂,茶叶31号上新茶,1,该用户可能在询问31号茶叶是否为新茶产品。
56697889278,生活日杂,无限回购,1,该用户想表达的含义是：非常喜欢这个商品，已经多次购买并愿意继续购买。
56697889278,生活日杂,是新鲜的玉米吗？,1,该用户想了解售卖的玉米是否足够新鲜，可能对购买感兴趣。
56697889278,生活日杂,甜吗,1,该用户可能是想询问直播中的商品味道是否足够甜，以判断是否符合自己的购买需求。
56697889278,生活日杂,什么时候有拖地桶呀？,1,该用户在询问拖地桶的上架时间或是否会出售，表达了对该商品的关注和可能的购买兴趣。
56697889278,生活日杂,这个升糖快吗？,1,该用户想表达的含义是：担心产品可能导致血糖升高，想了解其升糖速度以决定是否适合购买或食用。
56697889278,生活日杂,黑玉米有吗？,1,该用户在询问直播间是否有售黑玉米。
56697889278,生活日杂,小黄姜有吗,1,该用户想表达的含义是：是否有售卖小黄姜。
56697889278,生活日杂,笑着笑着就默许了,0,该用户可能在表达看直播过程中逐渐产生了对商品购买的默许或意向。
56697889278,生活日杂,有菜篮子包吗,1,该用户在询问是否有卖菜篮子包。
56697889278,生活日杂,纸抽质量怎么样刚下单了,1,该用户想表达的含义是：他已经下单购买纸抽，并关心其质量如何。
56697889278,生活日杂,张贝贝卖贝贝南瓜,1,该用户想表达的含义是：询问主播是否正在出售贝贝南瓜。
56697889278,生活日杂,成都这边的南瓜就是你说的那样,0,该用户想表达的含义是：成都产的南瓜是否与主播描述的一致。
56697889278,生活日杂,小贝30号去杭州,0,该用户想表达的含义是：小贝将在30号去杭州进行直播或相关活动。
56697889278,生活日杂,贝贝瓜,1,该用户想知道贝贝南瓜的相关信息。
56697889278,生活日杂,会不会苦,1,该用户想表达的含义是：担心产品口感是否会有苦味，可能是在考虑购买。
56697889278,生活日杂,美贝美贝，吃午饭了没,0,该用户可能是与主播进行随意闲聊，并未表达购买兴趣。
56697889278,生活日杂,黑龙江不发货吗,0,该用户想表达的含义是：询问商品是否可以发往黑龙江地区。
56697889278,生活日杂,小黄车都开价了,0,该用户表达的含义是：直播间已经将商品加入购物车并标明价格，提醒或关注购买流程是否正常。
56697889278,生活日杂,鸡蛋有的，小黄车里找下，没有去橱窗里看,0,该用户可能想表达的含义是：直播间的鸡蛋商品已经在小黄车推荐了，用户建议查看橱窗里的商品确认是否还有鸡蛋。
56697889278,生活日杂,肉厚实吗,1,该用户可能在询问产品质量，以帮助决定是否进行购买。
56697889278,生活日杂,马碲能看看吗,1,该用户想表达的含义是：能否展示一下马碲，以便了解是否适合购买。
56697889278,生活日杂,南瓜是甜糯的吗,1,该用户想了解南瓜的口感特点，以判断是否符合自己的购买需求。
56697889278,生活日杂,是不是红薯的口感,1,该用户想表达的含义是：这款产品吃起来是否具有红薯的口感。
56697889278,生活日杂,糯玉米常温还是冷藏保存,1,该用户想表达的含义是：想了解糯玉米的保存方式，以便决定是否购买。
56697889278,生活日杂,上点枸杞,1,该用户想表达的含义是：希望主播上架枸杞相关的商品。
56697889278,生活日杂,米皮,1,该用户可能在询问或关注与米皮相关的商品，表达了对这一食品的兴趣或意向。
56697889278,生活日杂,你们吃鱼啦宇辉捉的鱼,0,该用户可能是在与主播互动，询问或提及主播是否在吃鱼，并提到了宇辉捕捉的鱼，以表达对直播内容的关注和参与，但并没有直接表现出购买商品的兴趣。
56697889278,生活日杂,美女好,0,该用户可能是在称赞主播的外貌和气质，表达对主播的欣赏或好感，并未直接流露出购买兴趣。
56697889278,生活日杂,甜不甜,1,该用户可能想询问食品的口感是否甜。
56697889278,生活日杂,对的,0,该用户想表达的含义是：用户认可或肯定前文某一观点或信息。
56697889278,生活日杂,怎么蒸,1,该用户想了解商品的具体烹饪方式或食用方法。
56697889278,生活日杂,没了,1,该用户想表达的含义是：商品已售罄。
56697889278,生活日杂,没有了吗,1,该用户的意思是：询问商品是否已经售罄。
56697889278,生活日杂,甜不甜啊,1,该用户可能是在询问南瓜的口感是否是甜的，以判断是否值得购买。
56697889278,生活日杂,品质不错,1,该用户想表达的含义是：对直播推介的商品质量表示认可，对产品有一定的兴趣。
56697889278,生活日杂,贝贝南瓜单果250g，五斤应该是在十个左右呀，怎么会是 4-8个呢？,0,该用户在质疑直播中关于贝贝南瓜数量描述的准确性，试图确认实际购买后的重量和数量是否符合预期，以判断产品是否值得购买。
56697889278,生活日杂,里面有籽吗,1,该用户想表达的含义是：想了解商品是否含有籽，以判断是否符合自己的购买需求或偏好。
56697889278,生活日杂,保温杯子看一下,1,该用户想表达的含义是：想让主播展示一下保温杯的具体情况，可能对产品感兴趣。
56697889278,生活日杂,小贝小贝斐乐的鞋,1,该用户可能在询问关于斐乐品牌鞋子的情况，表达了对该商品的关注或兴趣，希望主播介绍相关内容。
56697889278,生活日杂,我的鲜花饼前天就到了,0,该用户想表达的含义是：他们之前购买的鲜花饼已经收到货了。
56697889278,生活日杂,章丘铁锅能返场吗？,1,该用户想表达的含义是：直播中是否还会重新上架章丘铁锅供购买。
56697889278,生活日杂,不用这么长时间的,0,该用户可能想表达的含义是：希望商品展示或直播环节节奏加快，不要占用过多时间。
56697889278,生活日杂,点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞,0,该用户想表达的含义是：对直播内容表示支持和认可，但未直接表达购买兴趣。
56697889278,生活日杂,感冒了，美贝,0,该用户可能是表达自己因感冒不适，称呼主播“美贝”以示亲切和互动，没有表现出明确的购买兴趣。
56697889278,生活日杂,有儿童牙膏吗,1,该用户在询问直播间是否有出售儿童牙膏，并可能对商品有潜在的购买兴趣。
56697889278,生活日杂,15分钟够了,0,该用户的意思是建议将蒸煮等相关操作的时间缩短到15分钟即可，以加快直播节奏或突出效率。
56697889278,生活日杂,我的鲜花饼是预售，还没有，好想吃了,1,该用户表达的是：她购买的鲜花饼属于预售商品，目前尚未收到货，期待能尽快品尝。
56697889278,生活日杂,苹果没了,1,该用户想表达的含义是：直播间的苹果商品已经售罄或没有库存了。
56697889278,生活日杂,穿厚点贝贝,0,该用户关心主播的身体状况，提醒其注意保暖，避免因天气原因加重感冒。
56697889278,生活日杂,筷子扎一下就知道熟不熟,0,该用户是在询问食物是否熟透的方法，可能对直播中的商品或烹饪过程感到好奇，但未直接表达购买兴趣。
56697889278,生活日杂,拿筷子插一下,0,该用户想表达的含义是：建议用筷子扎一下食材来确认是否已熟。
56697889278,生活日杂,南瓜20分钟,0,该用户想表达的含义是：建议或询问南瓜需要蒸20分钟才能熟。
56697889278,生活日杂,4-8个要一个星期吃完吗,1,该用户想表达的含义是：购买后关心包装中数量的食材是否能在保质期内及时食用完。
56697889278,生活日杂,苹果没有了,1,该用户想表达的含义是：苹果已经售罄了。
56697889278,生活日杂,面吗,1,该用户可能在询问是否有售面类产品。
56697889278,生活日杂,切开蒸快一点,0,该用户想表达的含义是：希望主播能快速切开南瓜并蒸熟。
56697889278,生活日杂,玉米好吃吗？姐姐,1,该用户可能想询问主播玉米的口感如何，以便评估是否值得购买。
56697889278,生活日杂,什么时间上莓茶,1,该用户在询问莓茶的具体上架时间，表现出对莓茶的关注和购买意向。
56697889278,生活日杂,有煮茶壶吗,1,该用户可能想询问是否有可以用来煮茶的壶在售。
56697889278,生活日杂,四季豆辽宁拍不了？,1,该用户想表达的含义是：辽宁地区是否无法购买四季豆？
56697889278,生活日杂,小贝你们可能冻着了，多喝姜红糖热水，发出汗就好了,0,该用户关心主播的身体状况，并建议通过饮用姜红糖热水来缓解感冒不适，未表现出明确的购买兴趣。
56697889278,生活日杂,便宜,1,该用户可能是在评价商品价格，暗示对价格有兴趣或期待进一步描述优惠。
56697889278,生活日杂,亚麻籽,1,该用户可能对亚麻籽感兴趣，想了解更多信息或者考虑购买。
56697889278,生活日杂,干扁四季豆,1,该用户可能在询问或关注直播中的四季豆相关商品。
56697889278,生活日杂,一定煮熟了,0,该用户想表达的含义是：“四季豆必须煮熟后再吃，以免出现安全问题。”
56697889278,生活日杂,四季豆好吃,1,该用户可能在表达自己对四季豆口感的认可或喜爱，并间接表达对它的兴趣。
56697889278,生活日杂,实惠,1,该用户可能在表达对直播间商品价格的认可，认为性价比高或价格具有吸引力，暗示一定程度的购买兴趣。
56697889278,生活日杂,大棚的还应季的,1,该用户可能在表达对当季大棚种植的四季豆的关注或疑问，试图确认其是否符合时令和适宜食用。
56697889278,生活日杂,一定务必要煮熟，不然会中毒,0,该用户想表达的含义是：提醒四季豆烹饪时需要煮熟，否则会导致中毒。
