live_id,species,content,label,background
184704568,服饰鞋履,107号白色款,1,该用户想表达的是：想让主播展示或试穿107号商品的白色款式。
184704568,服饰鞋履,小苹果条纹裙什么码?,1,该用户是在询问主播身上穿的条纹裙的具体尺码信息，意图了解产品细节以便购买。
184704568,服饰鞋履,苹果可以穿一下110号,1,该用户希望主播试穿展示110号尺码的苹果款服装。
184704568,服饰鞋履,黄色挂脖面料百分百聚yi纤维,1,该用户是在询问黄色挂脖款衣服的面料成分是否为纯聚酯纤维，可能对材质特性有购买顾虑或偏好。
184704568,服饰鞋履,鞋多高的,1,该用户是在询问主播所展示鞋子的跟高或鞋底厚度。
184704568,服饰鞋履,这两套都买惹!,0,该用户明确表达了对直播中展示的两套商品都决定下单购买的意愿。
184704568,服饰鞋履,不是107不试吗为什么又是穿过的,0,该用户可能是在质疑主播之前承诺过不试穿107号商品却又食言的行为，表达了对主播反复试穿同一款商品的不满和困惑。
184704568,服饰鞋履,105号105号,1,该用户是在催促主播展示或试穿105号商品。
184704568,服饰鞋履,小苹果试一下96号配白裤子,1,"该用户希望主播""小苹果""能试穿96号商品并搭配白色裤子进行展示。"
184704568,服饰鞋履,衬衫能穿下黑色吗,1,该用户是在询问衬衫是否有黑色款可供选择。
184704568,服饰鞋履,能先把要抽的过完吗好晚了,0,该用户希望主播优先完成抽奖环节，因为时间已晚。
184704568,服饰鞋履,想再看一下26,1,该用户想表达的含义是：希望主播重新展示或详细介绍第26号商品。
184704568,服饰鞋履,想看下26,1,该用户想表达对商品编号26的款式有购买兴趣，希望主播再次展示或详细介绍。
184704568,服饰鞋履,好可爱,0,该用户被直播中的某件商品或穿搭风格所吸引，表达出强烈的喜爱和心动之情。
184704568,服饰鞋履,137和138什么时候抽啊nia,0,该用户是在询问直播中抽奖环节的具体时间安排，希望了解编号137和138的奖品何时开始抽取。
184704568,服饰鞋履,@-蒜头公主没有啦,0,该用户想表达的意思是：之前提到的某款商品已经售罄了。
184704568,服饰鞋履,137和138什么时候抽啊nia!!,0,该用户急切地询问接下来要进行的抽奖环节中137号和138号产品的具体开奖时间。
184704568,服饰鞋履,后面的衣服不穿了吗,1,该用户是在询问主播是否会继续展示后续未试穿的服装款式。
184704568,服饰鞋履,刚刚回来现在是回放还是直播呀,0,该用户想确认当前播放的内容是否为实时直播，以便决定是否继续参与互动或购买。
184704568,服饰鞋履,请问2th的黑白蕾丝上衣有没有抽半价呀?有人知道吗,1,该用户是在询问第二件黑白蕾丝上衣是否参与半价抽奖活动，并希望确认当前是否有其他观众了解相关促销信息。
184704568,服饰鞋履,想看26,1,该用户想表达的含义是：希望主播试穿或展示26码的服装款式。
184704568,服饰鞋履,为啥这不能直接看讲解啊还有好多没讲呢,0,该用户因错过或无法即时观看产品详细介绍而感到不满，认为直播节奏或内容展示方式影响了其获取完整商品信息的体验。
184704568,服饰鞋履,优惠卷,1,该用户可能是在询问当前商品是否有可用的优惠券可以领取或使用。
184704568,服饰鞋履,137和138什么时候抽啊nia,0,该用户急切想知道抽奖环节中137号和138号商品的抽奖时间安排。
184704568,服饰鞋履,去大阪玩,0,该用户可能是在询问直播间是否有推荐适合大阪旅行时穿着的服饰或搭配。
184704568,服饰鞋履,套装16392什么尺码,1,该用户是在询问商品编号为16392的套装有哪些尺码可供选择。
184704568,服饰鞋履,让我抽中好不好!,0,该用户希望自己能在接下来的抽奖活动中被幸运选中。
184704568,服饰鞋履,@醒醒别睡la12点哦宝,0,该用户是在提醒主播注意直播时间，可能是担心主播错过重要环节或下播太早。
184704568,服饰鞋履,让我抽中,0,该用户希望自己能在直播间的抽奖活动中被幸运选中。
184704568,服饰鞋履,这个可以搭配流浪鞋吗,1,该用户是在询问当前展示的商品是否能与流浪鞋风格协调搭配。
184704568,服饰鞋履,我将买钱多多!,0,该用户想表达的含义是：我打算购买钱多多这款商品。
184704568,服饰鞋履,还有这么多衣服没讲解啊,1,用户可能是在催促主播加快节奏或表达对剩余商品展示的期待和焦急。
184704568,服饰鞋履,92号93号不讲了吗还没抽奖呢,1,该用户可能在催促主播继续讲解92号和93号商品，并提醒还有未进行的抽奖环节。
184704568,服饰鞋履,我有点伤心,0,该用户可能因未中奖或错过心仪商品而感到失落。
184704568,服饰鞋履,钱多多保佑我,0,该用户希望通过祈求“钱多多”的好运来增加自己被抽中奖或顺利购物的机会。
184704568,服饰鞋履,没讲解的呢,0,该用户可能在催促主播讲解尚未介绍的商品，表达了对某些产品的关注和购买意向。
184704568,服饰鞋履,107号白色款,1,该用户想表达的含义是：希望主播详细介绍或展示107号商品的白色款式。
184704568,服饰鞋履,好厉害!,0,该用户可能是在感叹主播展示的产品效果或演示技巧非常出色，表达了对直播内容的赞赏和兴奋情绪。
184704568,服饰鞋履,16号包包没有黑色了吗,1,该用户是在询问16号款式的包包是否还有黑色库存，表现出明确的购买意向和对该商品的关注。
184704568,服饰鞋履,看看101衬衫nia,1,该用户想表达的含义是：希望主播展示或讲解101号衬衫款式。
184704568,服饰鞋履,141会抽半价吗,1,该用户是在询问直播间是否会针对141号商品进行半价抽奖活动。
184704568,服饰鞋履,宅女来啦,0,该用户想表达的含义是：作为一个喜欢宅家的女生，我来参与直播互动了。
184704568,服饰鞋履,下一套,1,该用户想表达的含义是：询问主播接下来要展示或讲解的商品是哪一款。
184704568,服饰鞋履,小苹果试一下110号的上衣吧,1,该用户希望主播“小苹果”试穿展示110号的上衣款式以供参考。
184704568,服饰鞋履,水果爱背背背一下,1,该用户希望主播展示或试用某款名为“水果爱背”的背包产品。
184704568,服饰鞋履,宅子来咯[亲一个R][亲一个R][亲一个R],0,"该用户可能是主播的粉丝或老观众，用昵称""宅子""自称并配合亲亲表情包，表达对主播的亲切问候和热情支持，同时暗示自己已准备好参与直播互动（如抽奖或购买）。"
184704568,服饰鞋履,还不下班我的妈呀,0,该用户可能在抱怨直播时间过长，急切等待促销活动或商品展示环节。
184704568,服饰鞋履,这个裙子夏天可以穿吗,1,该用户是在询问这条裙子是否适合夏季穿着，隐含对产品实用性的关注和潜在的购买意向。
184704568,服饰鞋履,小苹果穿42黄色挂脖嘛,1,该用户想询问主播是否能试穿42码的黄色挂脖款上衣。
184704568,服饰鞋履,69灰色或者黑色能试一下吗,1,该用户希望主播能展示69号商品的灰色或黑色款式以供参考。
184704568,服饰鞋履,92号93号还讲吗,1,该用户是在询问主播是否会继续讲解92号和93号商品的相关信息。
184704568,服饰鞋履,小苹果试一下26,1,该用户想让主播“小苹果”试穿26号尺寸的商品进行展示。
184704568,服饰鞋履,抽我吧,0,该用户希望自己被选中参与直播间的抽奖活动。
184704568,服饰鞋履,刚刚数码花蕾裙有开免单吗,1,该用户是在询问之前展示过的“数码花蕾裙”是否参与过免单活动，表现出对该商品的购买兴趣和价格敏感。
184704568,服饰鞋履,96还讲吗,1,该用户是在询问直播是否会继续讲解编号为96的商品。
184704568,服饰鞋履,141抽了吗,1,该用户是在询问直播间是否已经进行了编号141商品的抽奖活动。
184704568,服饰鞋履,想看112,1,该用户想表达的含义是：希望主播展示或讲解编号为112的商品。
184704568,服饰鞋履,半裙夏天可以穿嘛,1,该用户是在询问半裙是否适合夏季穿着，以评估其购买实用性。
184704568,服饰鞋履,137和138什么时候试试啊nia,1,该用户是在询问主播何时会展示或试用编号为137和138的商品。
184704568,服饰鞋履,苹果可以穿一下110号吗,1,该用户希望主播展示110号尺码的苹果款服装上身效果。
184704568,服饰鞋履,96号,1,该用户是在询问或催促主播是否还会讲解或展示96号商品。
184704568,服饰鞋履,给我中这套的半价吧,1,该用户希望自己被抽中享受指定商品半价优惠的福利活动。
184704568,服饰鞋履,27号灰色背心还会补嘛,1,该用户是在询问主播是否会补货灰色背心这款商品，表现出明确的购买意向和需求。
184704568,服饰鞋履,"小苹果宝宝,短裤配挂脖好嘛?",1,该用户是在询问主播“小苹果”是否能展示短裤搭配挂脖上衣的整体效果，以此判断该搭配是否合适。
184704568,服饰鞋履,"宝宝腰围多少呀,怕裙子腰围太大",1,该用户是在询问主播的腰围尺寸，担心自己穿着裙子会不合身，表现出对商品尺寸的顾虑和潜在的购买意向。
184704568,服饰鞋履,96号!?!!!!!!!!!!!,1,该用户急切催促主播尽快讲解或展示96号商品。
184704568,服饰鞋履,好运来来,0,该用户可能在表达对直播抽奖或优惠活动的期待，希望自己能成为幸运儿获得福利。
184704568,服饰鞋履,nia可以再试一下unspoken吗!!!,1,该用户希望主播能再次展示或试用“unspoken”这款产品。
184704568,服饰鞋履,苹果8号拜托,1,该用户想询问主播是否可以展示或推荐苹果8号款式的服装。
184704568,服饰鞋履,好运来来来,0,该用户希望通过发送“好运来来来”表达对抽奖或优惠活动的强烈期待和参与意愿，希望自己能获得好运气中奖或抢到福利。
184704568,服饰鞋履,小苹果可以穿一下110吗,1,该用户想询问主播能否让模特“小苹果”试穿110码数的服装以供参考。
184704568,服饰鞋履,小苹果的xhs有吗广大网友们,0,该用户是在询问主播“小苹果”这个款式的商品是否有在社交平台小红书上的相关分享或购买链接。
184704568,服饰鞋履,"nia宝腰围多少呀,怕裙子太大",1,该用户是在询问主播的腰围数据，以判断自己是否适合购买同款裙子，担心尺码偏大不合身。
184704568,服饰鞋履,服了96号啊啊啊啊啊啊啊,0,该用户急切地催促主播尽快讲解或展示96号商品，并表现出强烈的期待和兴奋情绪。
184704568,服饰鞋履,搭花花裙裤求求了,1,该用户希望主播展示或推荐搭配花裙裤的服装款式。
184704568,服饰鞋履,小苹果可以穿一下110号吗!,1,该用户希望主播“小苹果”试穿展示110号尺码的服装以供参考。
184704568,服饰鞋履,我刚要问小苹果的账号,0,该用户想询问主播“小苹果”在社交平台（如小红书）的账号信息，可能是想关注其主页了解更多穿搭展示或商品信息。
184704568,服饰鞋履,官方抽我,0,该用户希望被直播间选中参与抽奖活动。
184704568,服饰鞋履,抽我呀抽我呀,0,该用户希望被主播选中参与抽奖活动。
184704568,服饰鞋履,小苹果你好美丽,0,"该用户是在夸赞主播""小苹果""的外貌以表达喜爱和支持，同时可能希望通过友好互动增加被主播注意或回应的机会。"
184704568,服饰鞋履,小苹果的红薯是什么,0,该用户是在询问主播“小苹果”所穿或推荐的某款红薯产品的具体信息。
