live_id,species,content,label,background
56697889278,生活日杂,什么时候上自行车,1,该用户想询问直播中即将推介的自行车产品的上架时间，表现出对商品的关注和潜在购买意向。
56697889278,生活日杂,云南行，意犹未尽,0,该用户可能是在表达对云南专场直播的留恋，暗示希望继续看到相关产品或活动。
56697889278,生活日杂,有小花糯玉米吗,1,该用户是在询问直播间是否有售卖小花糯玉米这一特定品种的商品。
56697889278,生活日杂,彩糯有吗,1,该用户是在询问直播间是否有售卖彩色糯玉米这一商品。
56697889278,生活日杂,去袋子，蒸10多分钟，好吃,0,该用户是在询问或确认产品的具体食用方法，表达了对该食品的烹饪方式和口感的兴趣。
56697889278,生活日杂,会不会老,1,该用户可能是在询问商品（如玉米或香肠）是否容易因存放时间过长而变质或口感变差。
56697889278,生活日杂,微波炉加热行吗,1,该用户可能在询问直播中展示的食品是否可以用微波炉加热食用。
56697889278,生活日杂,麻辣香肠有吗麻辣香肠有吗,1,该用户急切地询问直播间是否售卖麻辣香肠，表现出明确的购买意向和重复强调的需求。
56697889278,生活日杂,你们今年还卖西湖龙井茶吗？,1,该用户是在询问直播间是否会上架西湖龙井茶，表现出明确的购买意向和对该商品的兴趣。
56697889278,生活日杂,香薰,1,该用户可能是在询问直播间是否有香薰产品上架或对其产生购买兴趣。
56697889278,生活日杂,还有黑玉米没？,1,该用户是在询问直播间是否还有黑玉米的库存可供购买。
56697889278,生活日杂,去掉袋子,0,该用户可能是在询问产品是否可以去除外包装或简化包装。
56697889278,生活日杂,保温杯,1,该用户想表达的含义是：询问直播间是否有保温杯在售或希望主播介绍保温杯的相关信息。
56697889278,生活日杂,小贝，想看一下你衣服的后面,1,该用户对主播展示的服装背面细节产生了兴趣，有意进一步了解商品全貌以评估购买价值。
56697889278,生活日杂,在櫉窗下单了枸杞,0,该用户想表达自己已经通过直播间的购物橱窗购买了枸杞产品。
56697889278,生活日杂,嫩吗？,1,该用户是在询问直播中展示的玉米是否新鲜嫩口。
56697889278,生活日杂,甜吗？,1,该用户是在询问直播中提到的产品（可能是玉米或其他食品）的口感是否足够甜。
56697889278,生活日杂,美女有西梅干吗？,1,该用户是在询问直播间是否有售卖西梅干这一商品。
56697889278,生活日杂,没了,1,该用户可能在表达商品已售罄的失望或询问是否还会补货。
56697889278,生活日杂,这个升糖快吗？,1,该用户是在询问该食品的升糖指数是否较高，可能出于对血糖健康的关注或饮食控制的考虑。
56697889278,生活日杂,炒锅有吗,1,该用户想询问直播间是否售卖炒锅产品。
56697889278,生活日杂,小贝30号去杭州不,0,该用户可能在询问主播小贝30号是否会前往杭州进行直播或相关活动，表达了对主播行程的关注或期待参与线下互动的兴趣。
56697889278,生活日杂,玉米没买到,1,该用户想表达的是对未能抢购到玉米产品的遗憾和失望。
56697889278,生活日杂,空气炸锅15分钟特别香,0,该用户想表达的含义是：空气炸锅烹饪的食物在短时间内就能散发出诱人香气，暗示对产品效果感兴趣或想确认使用体验。
56697889278,生活日杂,护膝的有没有？,1,该用户是在询问直播间是否有护膝产品售卖。
56697889278,生活日杂,保温多久,1,该用户想询问产品的保温性能持续时间。
56697889278,生活日杂,什么时候有黑眼圈还有眼袋的眼霜,1,该用户是在询问直播间是否会推出针对黑眼圈和眼袋问题的眼霜产品。
56697889278,生活日杂,纸抽质量怎么样刚下单了,1,该用户想确认刚下单的纸巾产品质量如何，可能因直播中未详细介绍或对产品存疑而寻求 reassurance。
56697889278,生活日杂,小贝那叫冬瓜,0,该用户想表达的含义是：纠正主播对产品名称的错误称呼，指出展示的商品实际上是冬瓜而非贝贝南瓜。
56697889278,生活日杂,小贝我是越来越喜欢啦,0,该用户想表达的含义是：对小贝主播的喜爱程度在持续增加。
56697889278,生活日杂,成都这边的南瓜就是你说的那样,0,该用户想表达的含义是：认同主播对南瓜特征的描述，并补充说明成都本地的南瓜确实符合这一特点。
56697889278,生活日杂,小贝30号去杭州,0,该用户可能在询问主播小贝30号是否会去杭州进行直播或相关活动。
56697889278,生活日杂,5斤有几个？,1,该用户想询问5斤装的商品大概包含多少个单品。
56697889278,生活日杂,长南瓜,1,该用户是在询问或确认直播中提到的“长南瓜”是否就是他们所讨论的那种切块销售的南瓜品种。
56697889278,生活日杂,南南瓜和北南瓜,1,该用户想表达的含义是：不同地区的南瓜在形状或品种上存在差异。
56697889278,生活日杂,怎么看不到我说的话？,0,该用户可能因自己的弹幕未被主播回应或显示而感到疑惑，想确认自己的发言是否成功发送并被直播间接收。
56697889278,生活日杂,好吃吗,1,该用户想询问直播中展示的食品（可能是南瓜类产品）的口感和味道如何。
56697889278,生活日杂,想买东北油豆角,1,该用户表达了对直播间正在售卖的东北油豆角有明确的购买意向。
56697889278,生活日杂,可以煮粥吗,1,该用户是在询问直播中展示的农产品（可能是南瓜类商品）是否适合用来煮粥。
56697889278,生活日杂,鸡蛋有的，小黄车里找下，没有去橱窗里看,0,该用户是在提醒其他观众购买鸡蛋的路径：若小黄车里没有，可去商品橱窗查找。
56697889278,生活日杂,小孩子很喜欢吃,0,该用户想表达的含义是：这款产品（可能是贝贝南瓜或其他食品）很受孩子欢迎，自己有购买意向。
56697889278,生活日杂,南瓜复购很多次了，给孩子蒸着吃,0,该用户想表达的含义是：自己多次回购这款南瓜产品，孩子很喜欢蒸着吃。
56697889278,生活日杂,介绍一下蒲公英饺子吗？,1,该用户想表达的含义是：对蒲公英饺子这款产品感兴趣，希望主播详细介绍其特点或食用体验。
56697889278,生活日杂,是板栗口感吗,1,该用户是在询问当前直播展示的产品是否具有类似板栗的粉糯香甜口感。
56697889278,生活日杂,好吃吗南瓜,1,该用户是在询问直播中介绍的南瓜产品的口味和食用体验如何。
56697889278,生活日杂,糯玉米常温还是冷藏保存,1,该用户想询问糯玉米的储存方式以便决定是否购买。
56697889278,生活日杂,能放多久,1,该用户想询问商品的保质期或保存期限。
56697889278,生活日杂,花茶香不香,1,该用户是在询问花茶的香气是否浓郁好闻，以判断是否值得购买。
56697889278,生活日杂,板栗南瓜没这个好吃,1,该用户想表达的含义是：相比之前提到的板栗南瓜，当前展示的南瓜品种口感更好。
56697889278,生活日杂,现在不是流行哈佛汤,0,该用户可能是在询问当前直播推荐的产品是否与流行的“哈佛汤”相关，或者暗示对类似健康食品的兴趣。
56697889278,生活日杂,怎么有两种发货时间？,1,该用户对商品发货时间的差异感到困惑，想了解不同选项的具体原因或区别。
56697889278,生活日杂,蓝莓有吗,1,该用户想询问直播间是否有蓝莓产品在售。
56697889278,生活日杂,你们吃鱼啦宇辉捉的鱼,0,该用户可能在调侃或询问主播之前提到的捕鱼活动相关产品是否已上架或可以购买。
56697889278,生活日杂,睡衣有长袖的吗,1,该用户想询问直播中展示的睡衣是否有长袖款式可供选择。
56697889278,生活日杂,为什么你直播也和董一样口气,0,该用户可能在吐槽主播的说话风格与另一位知名主播（董）过于相似，显得缺乏个人特色。
56697889278,生活日杂,5斤有几个,1,该用户是在询问商品的具体规格，想知道5斤装的包裹里包含多少个单品。
56697889278,生活日杂,支持,0,"该用户想表达的含义是：认可主播推荐的产品并表示愿意下单支持。  （结合前文弹幕中多次提及""贝贝南瓜好吃""""品质不错""等正面反馈，且直播间氛围偏向互动和促销，""支持""更可能是对产品或主播的肯定，而非单纯的情绪附和。）"
56697889278,生活日杂,给力,0,该用户想表达的含义是：对当前直播内容或优惠力度感到满意和兴奋。
56697889278,生活日杂,保温杯看看,1,该用户想表达的含义是：对展示保温杯产品感兴趣，希望主播详细介绍或展示。
56697889278,生活日杂,章丘铁锅能返场吗？,1,该用户希望直播间能再次售卖章丘铁锅这款产品。
56697889278,生活日杂,要不了那么长时间的,0,该用户可能是在回应主播提到的商品使用期限或发货时间，表示自己不需要那么长的等待或保质期。
56697889278,生活日杂,郁金香瓜到了，好吃,0,该用户想表达的含义是：之前购买的郁金香瓜已经收到，对商品品质感到满意。
56697889278,生活日杂,15一20分针,0,该用户想表达的含义是：蒸煮时间控制在15到20分钟就够了。
56697889278,生活日杂,辛苦了,0,该用户可能是在感谢主播的辛勤付出或对直播内容表示认可。
56697889278,生活日杂,小贝还。播阿迪达斯鞋不,1,该用户是在询问主播是否会继续介绍或售卖阿迪达斯品牌的鞋子。
56697889278,生活日杂,切开,0,该用户想表达的含义是：建议缩短蒸煮时间或展示切开后的效果。  （结合前文语境，其他用户多次提到“15-20分钟即可”，而“切开”可能是针对食物烹饪时长的补充建议，或希望主播直观展示商品（如瓜果）的内部品质。）
56697889278,生活日杂,15分钟就好了,0,该用户想表达的含义是：蒸煮郁金香瓜只需15分钟即可完成。
56697889278,生活日杂,鲜花牛轧糖到了，非常好吃,0,该用户想表达的含义是：之前购买的鲜花牛轧糖已经收到，对产品品质感到满意。
56697889278,生活日杂,直播外套是哪个链接？,1,该用户想询问直播中展示的外套对应的商品购买链接。
56697889278,生活日杂,有洗发露吗,1,该用户是在询问直播间是否有洗发露产品上架或推荐。
