live_id,species,content,label,background
cocoshopglobal,Jewelry & Accessories,how many start?,1,The user is likely asking about the star rating or quality of the product being discussed in the live stream.
cocoshopglobal,Jewelry & Accessories,Miss one extra,0,The user likely means they missed getting one extra item and wants to express slight regret or interest in purchasing another.
cocoshopglobal,Jewelry & Accessories,Missed one,0,The user likely means they missed purchasing one item and may want to buy it now.
cocoshopglobal,Jewelry & Accessories,1extra,0,"The user likely means ""I missed one extra item in my order"" or ""I need one more of the previous product mentioned."""
cocoshopglobal,Jewelry & Accessories,79 now,0,"The user likely means ""Is the price now 79?"" inquiring about a current discount or offer mentioned earlier."
cocoshopglobal,Jewelry & Accessories,Hi Mia,0,"The user is likely greeting the host Mia in a friendly manner, possibly indicating engagement or recognition of her presence."
cocoshopglobal,Jewelry & Accessories,How much the order?,0,The user is inquiring about the total cost or price of the current order being discussed in the直播.
cocoshopglobal,Jewelry & Accessories,Like you Neail So Cute  so gorgeous and beautiful  God bless you Amen Cute,0,"The user is expressing admiration for the host's appearance and sending positive, affectionate wishes without showing direct purchase intent."
cocoshopglobal,Jewelry & Accessories,Miss you as well and your nails are pretty,0,"The user is complimenting the host's nails while expressing affection, likely responding to a friendly interaction or the host's appearance."
cocoshopglobal,Jewelry & Accessories,Host?,0,"The user is likely asking about the current host's identity or status, possibly seeking clarification or confirmation regarding who is hosting the stream."
cocoshopglobal,Jewelry & Accessories,Hi Amina!,0,"The user is likely greeting the host Amina in a friendly manner, possibly recognizing her from previous interactions or expressing general engagement with the livestream."
cocoshopglobal,Jewelry & Accessories,hii,0,"The user is likely greeting the host or another viewer casually, similar to previous friendly interactions in the chat."
cocoshopglobal,Jewelry & Accessories,To order  double click  top left click MIADIY x2 worldwide shipping,0,The user is instructing others how to place an order for MIADIY products with double clicks and mentions worldwide shipping availability.
cocoshopglobal,Jewelry & Accessories,hallo amina,0,"The user is likely greeting the host Amina casually, similar to others in the chat, without explicit purchase intent."
cocoshopglobal,Jewelry & Accessories,summer is coming... your wrists will be available,0,"The user is hinting that summer is a good time to showcase and sell wrist accessories like bracelets, likely referencing the upcoming season's fashion trends."
cocoshopglobal,Jewelry & Accessories,Got it,0,The user likely acknowledges understanding the ordering instructions or confirms receipt of information mentioned in previous messages about the product purchase process.
cocoshopglobal,Jewelry & Accessories,love your energy,0,"The user is complimenting the host's vibrant and engaging presence, likely feeling positively influenced by their enthusiasm."
cocoshopglobal,Jewelry & Accessories,Guten abend,0,"The user is likely greeting the host in German (""Good evening"") to show friendliness or cultural connection, similar to others saying ""hello"" or ""hallo Amina."""
cocoshopglobal,Jewelry & Accessories,mixed packing please,0,"The user is likely requesting a combination of different items in one package, possibly referring to a product variety or bundle option mentioned earlier."
cocoshopglobal,Jewelry & Accessories,fixed,0,"The user likely means ""Is the issue with the packing quantity fixed now?"" referring to the previous mention of incorrect packing numbers."
cocoshopglobal,Jewelry & Accessories,Dear who will be the next host?,0,The user is likely asking about the next host's identity out of curiosity or to continue engaging with the live stream.
cocoshopglobal,Jewelry & Accessories,hii,0,"The user is likely greeting the host or joining the conversation casually, similar to others saying ""Hello"" earlier."
cocoshopglobal,Jewelry & Accessories,aminaa,0,"The user is likely acknowledging or agreeing with a previous mention of ""Amina,"" possibly expressing support or recognition of the host or a product."
cocoshopglobal,Jewelry & Accessories,when will Erica come,0,The user is likely asking about the scheduled appearance or arrival of Erica in the ongoing live stream.
cocoshopglobal,Jewelry & Accessories,5 extra,1,The user is likely asking if they can get five additional items or a bonus quantity with their purchase.
cocoshopglobal,Jewelry & Accessories,TO Order  Tap Photo ONCE Then TWICE  Find MIADIY. WORLDWIDE SHIPPING,0,The user is likely promoting a purchasing method by instructing viewers to tap the photo to order MIADIY products with global shipping options.
cocoshopglobal,Jewelry & Accessories,6 extra,1,"The user is likely inquiring about the availability or details of an additional six items, possibly referencing a previous mention of ""5 extra."""
cocoshopglobal,Jewelry & Accessories,How many start,0,"The user is likely asking about the number of items available for purchase, possibly referring to a limited stock or batch count."
cocoshopglobal,Jewelry & Accessories,21 extra,0,"The user is likely inquiring about the current count of extra items available, following the previous mention of ""6 extra"" in the chat."
cocoshopglobal,Jewelry & Accessories,41 total,0,The user is likely confirming or updating the total count of items or orders mentioned earlier in the chat.
cocoshopglobal,Jewelry & Accessories,Where is ericaaa,0,"The user is likely asking about the whereabouts or appearance of Erica, showing interest or concern about her presence in the live stream."
cocoshopglobal,Jewelry & Accessories,she want the colour strings,0,"The user is likely requesting the colorful strings that were mentioned earlier, possibly referring to a product the host or another viewer had asked about."
cocoshopglobal,Jewelry & Accessories,Kevin has to process my order not getting bead,0,"The user is urgently requesting Kevin to handle their order issue, specifically about missing beads, likely referencing the colorful strings mentioned earlier."
cocoshopglobal,Jewelry & Accessories,thank you so much,0,"The user is likely expressing gratitude for the host's assistance or the product details shared, possibly after their purchase or query was addressed."
