live_id,species,content,label,background
cocoshopglobal,Jewelry & Accessories,congrats,0,The user may be expressing approval or congratulations towards the host or another participant in the live broadcast.
cocoshopglobal,Jewelry & Accessories,She asked for colourful,0,The user is expressing a preference for colorful items.
cocoshopglobal,Jewelry & Accessories,Hi Amina,0,The user is likely trying to greet or get the attention of Amina in the live stream.
cocoshopglobal,Jewelry & Accessories,Luxury beads,1,"The user is likely expressing interest in purchasing luxury beads based on the context of previous comments mentioning colorful and glass beads, as well as requesting specific types of beads."
cocoshopglobal,Jewelry & Accessories,Every country can order. Worldwide shipping. Check shop for payment options  7-14 days delivery,0,The user is interested in making a purchase and is inquiring about the availability of international shipping and payment options.
cocoshopglobal,Jewelry & Accessories,But what it is for,1,The user seems to be questioning the purpose or use of a certain product being mentioned in the live stream.
cocoshopglobal,Jewelry & Accessories,where is erica?,0,"The user might be looking for Erica, possibly to inquire about a specific product or service related to the content of the livestream."
cocoshopglobal,Jewelry & Accessories,hiii Amina,0,The user is likely trying to greet or get the attention of Amina in the context of discussing or expressing interest in purchasing luxury beads during the live stream.
cocoshopglobal,Jewelry & Accessories,To order  double click  top left click MIADIY x2 worldwide shipping,0,"The user is expressing an interest in purchasing the product, indicating a desire for a quick and easy ordering process with global shipping options."
cocoshopglobal,Jewelry & Accessories,Beautiful,1,The user is likely expressing admiration or appreciation for something visually appealing or attractive.
cocoshopglobal,Jewelry & Accessories,we missed your voiceee,0,"The user seems to be expressing a desire for the host's voice, indicating they enjoy listening to the host's commentary or narration."
cocoshopglobal,Jewelry & Accessories,#39317 order,0,The user is expressing interest in making a purchase.
cocoshopglobal,Jewelry & Accessories,So pretty,0,The user is expressing admiration or appreciation for something visually appealing.
cocoshopglobal,Jewelry & Accessories,All Blue,0,The user is likely expressing interest in purchasing a product or service related to the color blue.
cocoshopglobal,Jewelry & Accessories,Wow,0,The user is expressing amazement or excitement towards something in the live stream.
cocoshopglobal,Jewelry & Accessories,Looks expensive,0,The user is expressing that the item being discussed appears to be expensive.
cocoshopglobal,Jewelry & Accessories,love this,0,The user is expressing their admiration or strong liking for the content of the live stream.
cocoshopglobal,Jewelry & Accessories,Hi Amina.,0,"The user is showing interest in the host, Amina, by greeting her in a friendly manner."
cocoshopglobal,Jewelry & Accessories,where erica,0,The user is probably looking for Erica and wants to know her whereabouts.
cocoshopglobal,Jewelry & Accessories,2 do mesmo,0,The user is expressing an interest in purchasing two identical items.
cocoshopglobal,Jewelry & Accessories,yes,0,The user is likely expressing interest or approval towards the product being showcased in the live stream.
cocoshopglobal,Jewelry & Accessories,Yay!,0,The user is expressing excitement or approval towards something in the live stream.
cocoshopglobal,Jewelry & Accessories,how many,0,The user is likely inquiring about the quantity or number of items available for purchase.
cocoshopglobal,Jewelry & Accessories,Hi amina,0,The user is likely trying to get the attention of Amina and initiate a conversation.
cocoshopglobal,Jewelry & Accessories,Went at the back,0,The user might be expressing interest in exploring or checking out what's happening behind the scenes during the live stream.
cocoshopglobal,Jewelry & Accessories,In the corner,0,The user may be referring to a specific item or product they spotted in the corner of the screen during the live stream.
cocoshopglobal,Jewelry & Accessories,how does one order,1,The user is probably expressing their interest in placing an order for the items being shown in the live stream.
cocoshopglobal,Jewelry & Accessories,kano yan,0,The user is likely expressing interest in purchasing an item or showing curiosity about a product.
cocoshopglobal,Jewelry & Accessories,"Host Amina  To order  tap the black kitty x2  and find MIADIY, worldwide shipping",0,The user is expressing interest in purchasing the product mentioned by the host and is looking for guidance on how to order it.
cocoshopglobal,Jewelry & Accessories,hi amina,0,"The user is possibly greeting Amina, showing familiarity and potentially indicating a positive relationship with her."
cocoshopglobal,Jewelry & Accessories,no self promo here,0,The user is indicating that there is no self-promotion allowed in this chat.
cocoshopglobal,Jewelry & Accessories,i love amina voice so satisfy to watch,0,The user is expressing their admiration for Amina's voice and how satisfying it is to watch.
cocoshopglobal,Jewelry & Accessories,Starting number?,0,The user is likely asking about the starting price of a product or item being featured in the live stream.
cocoshopglobal,Jewelry & Accessories,Aminaaa where ur hand sign namee,0,The user is likely inquiring about Amina's autograph or signature location.
cocoshopglobal,Jewelry & Accessories,35 extra 90 total,0,"The user is likely expressing interest in purchasing the item for 35 units, with an additional charge of 90 units for a total of 125 units."
cocoshopglobal,Jewelry & Accessories,thank you  love them all,0,The user is expressing appreciation for the products or content being showcased during the live stream.
cocoshopglobal,Jewelry & Accessories,"Host Amina  To order  tap the black kitty x2  and find MIADIY, worldwide shipping",0,The user is expressing interest in purchasing the product promoted by Host Amina by following the instructions to tap the black kitty x2 and find MIADIY for worldwide shipping.
cocoshopglobal,Jewelry & Accessories,1t/,0,"The user seems to be inquiring about the current item being discussed or the ongoing promotion, possibly indicating interest in making a purchase."
cocoshopglobal,Jewelry & Accessories,pink pink,1,The user may be expressing a preference for the color pink or showing interest in something related to the color pink.
cocoshopglobal,Jewelry & Accessories,anyone who speaks Spanish?,0,The user may be looking for Spanish-speaking individuals in the chat.
cocoshopglobal,Jewelry & Accessories,love your nails,0,The user most likely expressed admiration for the aesthetics and quality of the nails being showcased during the live stream.
cocoshopglobal,Jewelry & Accessories,20 extraaa,0,The user is likely expressing interest in purchasing an additional item or quantity during the live stream.
