live_id,species,content,label,background
56697889278,生活日杂,有没有黄玉米，喜欢那样老式的,1,用户可能在询问是否有黄玉米这种传统的食材，并且表示对传统食材的兴趣。
56697889278,生活日杂,无限回购,1,该用户想要暗示自己对某件物品或服务非常喜欢，而且预计会再次购买。
56697889278,生活日杂,是新鲜的玉米吗？,1,用户想询问这个直播是否在展示新鲜的玉米。
56697889278,生活日杂,甜吗？,1,用户在询问甜不甜的问题，可能是对某种商品或食物的口感和味道感兴趣，想了解其他用户的体验或评价。
56697889278,生活日杂,什么时候有拖地桶呀？,1,用户想知道直播中是否会有拖地桶的货品推出。
56697889278,生活日杂,小贝，30号去杭州不,0,该用户可能在询问小贝是否会在30号去杭州，或者询问与小贝相关的行程安排。
56697889278,生活日杂,保温杯,1,用户对保温杯表达了购买兴趣。
56697889278,生活日杂,美女有西梅干吗？,1,该用户在询问是否有西梅干，表明他们对购买西梅干感兴趣。
56697889278,生活日杂,没了,1,该用户可能在表示他对目前商品已经没有兴趣或者已经购买到他想要的商品了。
56697889278,生活日杂,好久唇膏或,1,这位用户可能对购买唇膏感兴趣，希望了解或购买关于唇膏的产品。
56697889278,生活日杂,保温杯讲了吗？,1,用户在询问是否在直播中讨论了保温杯，可能是因为对保温杯感兴趣或需要购买，希望了解相关信息。
56697889278,生活日杂,牛肉,1,用户可能在询问在购物车里是否还有牛肉，或者在期待直播中有关牛肉的相关内容。
56697889278,生活日杂,白糯玉米,1,用户在询问白糯玉米的时候可能是因为对这种食物感兴趣，想了解是否有现货或者在直播间中是否有相关的产品可以购买。
56697889278,生活日杂,八珍糕,1,用户对直播间中所提到的产品“八珍糕”表示兴趣，可能希望了解更多关于这个产品的信息或者想要购买。
56697889278,生活日杂,这个玉米是熟的吗？,1,该用户想了解玉米是否已经成熟，以判断是否值得购买。
56697889278,生活日杂,保温多久,1,该用户可能在询问该商品的保温效果持续时间。
56697889278,生活日杂,老年奶粉,1,该用户可能对老年奶粉感兴趣，希望能够购买或了解更多相关信息。
56697889278,生活日杂,护膝有没有,1,该用户想知道这个直播间是否有护膝这种商品。
56697889278,生活日杂,小贝那叫冬瓜,0,这条弹幕很可能是在讨论在直播中出现的冬瓜（可能是某种商品或者话题），并且可能隐含着对直播主播小贝的调侃或者吐槽。
56697889278,生活日杂,南瓜也有长条的,0,该用户可能在询问南瓜的不同形状，以此表达对南瓜的兴趣或想了解更多相关信息。
56697889278,生活日杂,成都这边的南瓜就是你说的那样,0,用户想说的是：“成都这边的南瓜品质确实很好。”
56697889278,生活日杂,大南瓜也切着卖,0,用户可能在询问该直播间是否有售卖切好的大南瓜，表达对购买大南瓜的兴趣。
56697889278,生活日杂,那个甜,1,该用户可能在描述某种食物或食品的口感味道，或者在询问是否有某种类型的甜品或甜食。
56697889278,生活日杂,有一种叫狗头瓜,0,该用户可能在描述一种特殊的南瓜品种，类似于狗头瓜这样的品种。
56697889278,生活日杂,5斤有几个？,1,用户可能在询问有关某种商品重量或数量的信息。
56697889278,生活日杂,贝贝瓜,1,用户可能在谈论贝贝瓜，即南瓜的一种，以及关于南瓜的形状、切法等细节，表达对南瓜的兴趣和讨论。
56697889278,生活日杂,面不面,1,用户可能在询问面条的制作或品质情况。
56697889278,生活日杂,真不错,1,该用户可能是在对之前介绍的南瓜及其各种品种特点表现出称赞和认可的情绪。
56697889278,生活日杂,那就弯瓜,0,用户可能对这个弯瓜产生了购买兴趣，想要了解更多关于这种瓜的信息。
56697889278,生活日杂,好吃吗,1,该用户想了解南瓜是否好吃。
56697889278,生活日杂,小黄车都开价了,0,该用户表达的含义是他对小黄车的价格感兴趣，想了解价格信息。
56697889278,生活日杂,小孩子很喜欢吃,0,这个用户是在表达小孩子对该产品的喜好，可能暗示他们有购买的意愿。
56697889278,生活日杂,介绍一下蒲公英饺子吗？,1,该用户可能对蒲公英饺子感兴趣，想了解更多关于这款产品的介绍。
56697889278,生活日杂,马碲能看看吗,1,该用户可能在询问是否有关于马碲产品的信息可以提供。
56697889278,生活日杂,这籽能留着种吗,1,该用户想询问这种籽是否可以用来播种。
56697889278,生活日杂,糯玉米常温还是冷藏保存,1,用户询问糯玉米是适合常温保存还是冷藏保存。
56697889278,生活日杂,拍了，有3元运费,0,用户购买了商品，并注意到了商品的运费价格。
56697889278,生活日杂,回来没,0,该用户可能在询问某个产品是否已经卖完了或者是否还有货。
56697889278,生活日杂,干糯吗？,1,用户可能想询问产品的口感或质地是否糯。
56697889278,生活日杂,怎么有两种发货时间？,1,该用户可能在询问不同产品的发货时间，想了解其中的区别或者选择。
56697889278,生活日杂,上点枸杞,1,用户可能对枸杞感兴趣或想购买枸杞。
56697889278,生活日杂,米皮,1,该用户可能在询问或讨论关于某种米皮产品的味道、特点、购买方式等相关信息。
56697889278,生活日杂,生食鸡蛋，生食鸡蛋,1,该用户对生食鸡蛋产生了浓厚的兴趣。
56697889278,生活日杂,南瓜甜吗,1,该用户可能在询问南瓜的口感是否甜。
56697889278,生活日杂,美女好,0,该用户可能是在夸奖主播或产品美女，表示产品或主播很好看。
56697889278,生活日杂,甜不甜,1,该用户可能在询问一件商品的口感是否甜。
56697889278,生活日杂,看起来不错,1,该用户可能在看到产品或服务后感觉不错，对其表示好感或赞赏。
56697889278,生活日杂,没货了,1,这位用户可能在询问产品是否还有货存，对于产品的供应情况表示关注。
56697889278,生活日杂,没了,1,该用户可能在询问产品的库存情况，想知道是否产品已经售罄。
56697889278,生活日杂,睡衣有长袖的吗,1,该用户可能想知道睡衣是否有长袖的款式。
56697889278,生活日杂,大家加油点点赞 大家加油点点赞 大家加油点点赞 大家加油点点赞,0,该用户想表达的含义是：“大家都来支持点赞吧！”
56697889278,生活日杂,品质不错,1,该用户想表达的含义是他对产品的品质印象良好。
56697889278,生活日杂,贝贝南瓜好吃,1,用户可能想表达的意思是他对贝贝南瓜的口味感到很满意。
56697889278,生活日杂,5斤有几个,1,该用户可能想知道5斤商品中到底包含多少个单位或数量。
56697889278,生活日杂,贝贝南瓜单果250g，五斤应该是在十个左右呀，怎么会是 4-8个呢？,0,用户在询问贝贝南瓜单果数量是否符合预期，质疑为什么4-8个与五斤差距如此之大。
56697889278,生活日杂,里面有籽吗,1,该用户想知道这个产品内部是否含有籽。
56697889278,生活日杂,支持,0,该用户想表达的含义是他们支持或认同直播内容或产品。
56697889278,生活日杂,看看衣服,1,这位用户可能对直播间里的衣服感兴趣，想看看它们的款式或者细节。
56697889278,生活日杂,给力,0,该用户可能在直播间看到了一些令人兴奋或有趣的内容，因此使用“给力”这个词表达出他对这些内容的认可和支持。
56697889278,生活日杂,小贝小贝斐乐的鞋,1,用户可能对“小贝小贝斐乐的鞋”表达了购买兴趣。
56697889278,生活日杂,家电啥时候返场啊,1,该用户可能想知道家电产品何时再次上架销售。
56697889278,生活日杂,我的鲜花饼到了,0,用户想表达的含义是他收到了自己购买的鲜花饼。
56697889278,生活日杂,我的鲜花饼前天就到了,0,该用户想表达的含义是他已经收到了他购买的鲜花饼。
56697889278,生活日杂,章丘铁锅能返场吗？,1,用户想知道章丘铁锅是否会再次上场销售。
56697889278,生活日杂,要不了那么长时间的,0,该用户可能在暗示他对某件商品或者活动不需要花费太长的时间或等待太久。
56697889278,生活日杂,南瓜好吃,1,该用户想表达的含义是：他对南瓜的口感和味道感到满意。
56697889278,生活日杂,南瓜20分钟就行,0,该用户认为南瓜的烹饪时间只需20分钟。
56697889278,生活日杂,3号甜瓜不知该选哪个？能不能介绍一下？,1,我不确定该选择哪个3号甜瓜，希望能听听介绍。
56697889278,生活日杂,中午好,0,该用户在向直播间的其他观众和主播打招呼。
56697889278,生活日杂,想买苹果,1,该用户有意向购买苹果。
56697889278,生活日杂,贝贝感冒啦,0,该用户可能在表达对贝贝健康状况的关心，同时暗示希望能找到适合感冒期间使用的产品。
56697889278,生活日杂,贝贝南瓜,1,用户可能在表达对贝贝南瓜的关注或想要购买的意愿。
56697889278,生活日杂,注意身体啊，美贝,0,该用户关心美贝的健康状况。
56697889278,生活日杂,有洗发露吗,1,该用户在询问是否有洗发露，以表达对该产品的购买兴趣。
56697889278,生活日杂,穿厚点贝贝,0,该用户可能想表达的是希望选择更保暖的衣物。
56697889278,生活日杂,花还有,0,该用户可能在询问关于花卉的相关信息或者希望购买花卉。
56697889278,生活日杂,玉米好吃吗？姐姐,1,我想确认一下玉米的味道怎么样。
56697889278,生活日杂,中午好！,0,该用户在向直播间的主播或其他观众问好，表达了一种友好的互动，但并未直接显示出购买兴趣。
56697889278,生活日杂,48小时内发货的品质和5天内发货的品质是一样的吗？,1,该用户想询问48小时和5天内发货的产品品质是否存在差异。
56697889278,生活日杂,潇潇昨晚那个裙子是哪一款,1,我想知道潇潇昨晚穿的裙子是哪一款。
56697889278,生活日杂,贝贝南瓜不用切，直接放空气炸锅30分钟，喷香,0,用户想分享一种简便的烹饪方法，即使用空气炸锅来制作贝贝南瓜，这样可以省去切割的步骤，只需放入炸锅里炸30分钟，香气四溢。
56697889278,生活日杂,有煮茶壶吗,1,该用户在询问是否有煮茶壶可供购买。
56697889278,生活日杂,拍了加急发货,0,该用户在表明自己已经下单并请求加快发货速度。
56697889278,生活日杂,四季豆一定要弄熟，否则会中毒,0,该用户在提醒大家要注意四季豆的安全食用方式。
56697889278,生活日杂,不熟不能吃,0,我对这个食品的了解不够，不敢轻易尝试。
56697889278,生活日杂,想要土猪排骨,1,该用户表达了对土猪排骨的强烈购买欲望。
56697889278,生活日杂,边炒边水，干煸四季豆,0,我想在直播中炒制四季豆，看看效果如何。
